sample_id,app,rating,review_text,safety_need,battery_performance,control_visibility,freshness_complaint,coordination_need,monitoring_coercion,accuracy_complaint,precision_concern,trust_integrity,notes
S012,findmy,5,great tool to keep your phone safe,,,,,,,,,,
S060,glympse,1,I paid $99 and nobody can see my location whenever I send out my location. it just shows them their own location and says that I'm with them,,,,,,,,,,
S148,snapchat,2,snp video quality very bad,,,,,,,,,,
S151,snapchat,1,"The owner of the app is racist , they keep banning Nigerians accounts even without us going against the community rules",,,,,,,,,,
S042,glympse,5,Comes in handy when I'm trying to let my delivery locations know where my load is In my semi.,,,,,,,,,,
S137,snapchat,5,is app per tum tasvir jaaye Jaisi Khel sakte ho,,,,,,,,,,
S036,glympse,5,I use Glympse so my wife can keep track of me while I'm on my motorcycle.,,,,,,,,,,
S007,findmy,5,"EVERYONE should install this free app. Today my (expensive) phone was stolen, then rapidly sold on some online maketplace; but THIS APP enabled me to 'brick' the phone remotely, AND compose a message that came up on the now unusable phone, telling the buyer it was stolen, and asking them to return it to me at my hotel for a reward. The buyer returned my phone rapidly. I LOVE THIS APP.",,,,,,,,,,
S103,life360,4,I'm able to locate my loved ones 😁,,,,,,,,,,
S092,life360,5,I can see my mom anywhere and then she can see where I'm at if I run away.,,,,,,,,,,
S096,life360,5,I love this app. it's so easy to see where my family is.,,,,,,,,,,
S098,life360,5,this is an Awesome app..very well on point with Locations..Thanks,,,,,,,,,,
S027,findmy,3,It can't tell the difference between my stolen device and it's replacement device. I even renamed both of them. The stolen one has STOLEN as it's first word. Help! It had me running in circles! 😲,,,,,,,,,,
S145,snapchat,1,"Now I face issue please solve the issue the issue is snapchat is not open in my mobile just show a logo page and turn back please solve this issue in 1,2hour if you don't solve my streaks break😭 please solve",,,,,,,,,,
S020,findmy,2,yes its working to find my device / tracker. downside if I lost it with no network or any reception. it say connect to internet. if it was lost in the woods. good luck finding it.,,,,,,,,,,
S159,zenly,5,"Best in the world,,, and i'm really going to missing you...thank you",,,,,,,,,,
S147,snapchat,2,You really need to improve on the chat inbox interface. Can't read the chats when you open them👎,,,,,,,,,,
S026,findmy,3,I have a hard time trying to pin point anything on,,,,,,,,,,
S054,glympse,1,app doesnt work on my android . used to work just fine now it doesnt share the link to whomever I send it to. but it still runs in the background,,,,,,,,,,
S181,zenly,5,"This apps sooooooooo good! I CAN'T MOVE ON WHY YOU HAVE TO STOP THIS😢 it gave me lots of memories with my partner since we ldr💔 its not same as snap map hm. But anyways, THANKS FOR THE MEMORIES, ZENLY ❤️",,,,,,,,,,
S069,glympse,2,the app doesn't location update fast enough,,,,,,,,,,
S047,glympse,5,"My wife and I have used glympse for years with great success and no complaints. Honestly, it was actually the main reason I used Verizon messages for years. I Can't recommend it enough.",,,,,,,,,,
